n_users,run_id,user_index,onboarding_time_s,verification_time_s
1000,10,591,0.000000,0.000000
1000,10,592,0.000000,0.000000
1000,10,593,0.000000,0.000000
1000,10,594,0.000995,0.000000
1000,10,595,0.000000,0.000000
1000,10,596,0.000000,0.000000
1000,10,597,0.000000,0.000000
1000,10,598,0.000000,0.000000
1000,10,599,0.000000,0.000000
1000,10,600,0.000000,0.000000
1000,10,601,0.000000,0.000000
1000,10,602,0.000000,0.000000
1000,10,603,0.000000,0.000000
1000,10,604,0.000000,0.000000
1000,10,605,0.000000,0.000000
1000,10,606,0.000000,0.000000
1000,10,607,0.000000,0.000000
1000,10,608,0.000000,0.000000
1000,10,609,0.000000,0.000000
1000,10,610,0.000000,0.000000
1000,10,611,0.000000,0.000000
1000,10,612,0.000000,0.000000
1000,10,613,0.000000,0.000000
1000,10,614,0.000000,0.000000
1000,10,615,0.000000,0.000000
1000,10,616,0.000000,0.000000
1000,10,617,0.000000,0.000000
1000,10,618,0.000000,0.000000
1000,10,619,0.000000,0.000000
1000,10,620,0.000000,0.000000
1000,10,621,0.000000,0.000000
1000,10,622,0.000000,0.000000
1000,10,623,0.000000,0.000000
1000,10,624,0.000000,0.000000
1000,10,625,0.000000,0.000000
1000,10,626,0.000000,0.000000
1000,10,627,0.000000,0.000000
1000,10,628,0.000000,0.000000
1000,10,629,0.000000,0.000000
1000,10,630,0.000000,0.000000
1000,10,631,0.000000,0.000000
1000,10,632,0.000000,0.000000
1000,10,633,0.000000,0.000000
1000,10,634,0.000000,0.000000
1000,10,635,0.000000,0.000000
1000,10,636,0.000000,0.000000
1000,10,637,0.000000,0.000000
1000,10,638,0.000000,0.000000
1000,10,639,0.000000,0.000000
1000,10,640,0.000000,0.000000
1000,10,641,0.000000,0.000000
1000,10,642,0.000000,0.000000
1000,10,643,0.000000,0.000000
1000,10,644,0.000000,0.000000
1000,10,645,0.000000,0.000000
1000,10,646,0.000000,0.000000
1000,10,647,0.000000,0.000000
1000,10,648,0.000000,0.000000
1000,10,649,0.000000,0.000000
1000,10,650,0.000000,0.000000
1000,10,651,0.000000,0.000000
1000,10,652,0.000997,0.000000
1000,10,653,0.000000,0.000000
1000,10,654,0.000000,0.000000
1000,10,655,0.000000,0.000000
1000,10,656,0.000000,0.000000
1000,10,657,0.000000,0.000000
1000,10,658,0.000000,0.000000
1000,10,659,0.000000,0.000000
1000,10,660,0.000000,0.000000
1000,10,661,0.000000,0.000000
1000,10,662,0.000000,0.000000
1000,10,663,0.000000,0.000000
1000,10,664,0.000000,0.000000
1000,10,665,0.000000,0.000000
1000,10,666,0.000000,0.000000
1000,10,667,0.000000,0.000000
1000,10,668,0.000000,0.000000
1000,10,669,0.000000,0.000000
1000,10,670,0.000000,0.000000
1000,10,671,0.000000,0.000000
1000,10,672,0.000000,0.000000
1000,10,673,0.000000,0.000000
1000,10,674,0.000000,0.000000
1000,10,675,0.000000,0.000000
1000,10,676,0.000000,0.000000
1000,10,677,0.000000,0.000000
1000,10,678,0.000000,0.000000
1000,10,679,0.000000,0.000000
1000,10,680,0.000000,0.000000
1000,10,681,0.000000,0.000000
1000,10,682,0.000000,0.000000
1000,10,683,0.000997,0.000000
1000,10,684,0.000000,0.000000
1000,10,685,0.000000,0.000000
1000,10,686,0.000000,0.000000
1000,10,687,0.000000,0.000000
1000,10,688,0.000000,0.000000
1000,10,689,0.000000,0.000000
1000,10,690,0.000000,0.000000
1000,10,691,0.000000,0.000000
1000,10,692,0.000000,0.000000
1000,10,693,0.000000,0.000000
1000,10,694,0.000000,0.000000
1000,10,695,0.000000,0.000000
1000,10,696,0.000000,0.000000
1000,10,697,0.000000,0.000000
1000,10,698,0.000000,0.000000
1000,10,699,0.000000,0.000000
1000,10,700,0.000000,0.000000
1000,10,701,0.000000,0.000000
1000,10,702,0.000000,0.000000
1000,10,703,0.000000,0.000000
1000,10,704,0.000000,0.000000
1000,10,705,0.000000,0.000997
1000,10,706,0.000000,0.000000
1000,10,707,0.000000,0.000000
1000,10,708,0.000000,0.000000
1000,10,709,0.000000,0.000000
1000,10,710,0.000000,0.000000
1000,10,711,0.000000,0.000000
1000,10,712,0.000000,0.000000
1000,10,713,0.000000,0.000000
1000,10,714,0.000000,0.000000
1000,10,715,0.000000,0.000000
1000,10,716,0.000000,0.000000
1000,10,717,0.000000,0.000000
1000,10,718,0.000000,0.000000
1000,10,719,0.000000,0.000000
1000,10,720,0.000000,0.000000
1000,10,721,0.000000,0.000000
1000,10,722,0.000000,0.000000
1000,10,723,0.000000,0.000000
1000,10,724,0.000000,0.000000
1000,10,725,0.000000,0.000000
1000,10,726,0.000000,0.000000
1000,10,727,0.000000,0.000000
1000,10,728,0.000000,0.000000
1000,10,729,0.000000,0.000000
1000,10,730,0.000000,0.000000
1000,10,731,0.000000,0.000000
1000,10,732,0.000000,0.000000
1000,10,733,0.000000,0.000000
1000,10,734,0.000000,0.000000
1000,10,735,0.000000,0.000000
1000,10,736,0.000000,0.000000
1000,10,737,0.000000,0.000000
1000,10,738,0.000000,0.000000
1000,10,739,0.000000,0.000000
1000,10,740,0.000000,0.000000
1000,10,741,0.000000,0.000000
1000,10,742,0.000000,0.000000
1000,10,743,0.000000,0.000000
1000,10,744,0.000000,0.000000
1000,10,745,0.000000,0.000000
1000,10,746,0.000000,0.000000
1000,10,747,0.000000,0.000000
1000,10,748,0.000000,0.000000
1000,10,749,0.000000,0.000000
1000,10,750,0.000000,0.000000
1000,10,751,0.000997,0.000000
1000,10,752,0.000000,0.000000
1000,10,753,0.000000,0.000000
1000,10,754,0.000000,0.000000
1000,10,755,0.000000,0.000000
1000,10,756,0.000000,0.000000
1000,10,757,0.000000,0.000000
1000,10,758,0.000000,0.000000
1000,10,759,0.000000,0.000000
1000,10,760,0.000000,0.000000
1000,10,761,0.000000,0.000000
1000,10,762,0.000000,0.000000
1000,10,763,0.000000,0.000000
1000,10,764,0.000000,0.000000
1000,10,765,0.000000,0.000000
1000,10,766,0.000000,0.000000
1000,10,767,0.000000,0.000000
1000,10,768,0.000000,0.000000
1000,10,769,0.000000,0.000000
1000,10,770,0.000000,0.000000
1000,10,771,0.000000,0.000000
1000,10,772,0.000000,0.000000
1000,10,773,0.000000,0.000000
1000,10,774,0.000000,0.000000
1000,10,775,0.000000,0.000000
1000,10,776,0.000000,0.000000
1000,10,777,0.000000,0.000000
1000,10,778,0.000000,0.000000
1000,10,779,0.000000,0.000000
1000,10,780,0.000000,0.000000
1000,10,781,0.000000,0.000000
1000,10,782,0.000000,0.000000
1000,10,783,0.000000,0.000000
1000,10,784,0.000000,0.000000
1000,10,785,0.000000,0.000000
1000,10,786,0.000000,0.000000
1000,10,787,0.000000,0.000000
1000,10,788,0.000000,0.000000
1000,10,789,0.000000,0.000000
1000,10,790,0.000000,0.000000
1000,10,791,0.000000,0.000000
1000,10,792,0.000000,0.000000
1000,10,793,0.000000,0.000000
1000,10,794,0.000000,0.000000
1000,10,795,0.000000,0.000000
1000,10,796,0.000000,0.000000
1000,10,797,0.000000,0.000000
1000,10,798,0.000000,0.000000
1000,10,799,0.000000,0.000000
1000,10,800,0.000000,0.000000
1000,10,801,0.000000,0.000000
1000,10,802,0.000000,0.000000
1000,10,803,0.000000,0.000000
1000,10,804,0.000000,0.000000
1000,10,805,0.000000,0.000000
1000,10,806,0.000000,0.000000
1000,10,807,0.000000,0.000000
1000,10,808,0.000000,0.000000
1000,10,809,0.000000,0.000000
1000,10,810,0.000996,0.000000
1000,10,811,0.000000,0.000000
1000,10,812,0.000000,0.000000
1000,10,813,0.000000,0.000000
1000,10,814,0.000000,0.000000
1000,10,815,0.000000,0.000000
1000,10,816,0.000000,0.000000
1000,10,817,0.000000,0.000000
1000,10,818,0.000000,0.000000
1000,10,819,0.000000,0.000000
1000,10,820,0.000000,0.000000
1000,10,821,0.000000,0.000000
1000,10,822,0.000000,0.000000
1000,10,823,0.000000,0.000000
1000,10,824,0.000000,0.000000
1000,10,825,0.000000,0.000000
1000,10,826,0.000000,0.000000
1000,10,827,0.000000,0.000000
1000,10,828,0.000000,0.000000
1000,10,829,0.000000,0.000000
1000,10,830,0.000000,0.000000
1000,10,831,0.000000,0.000000
1000,10,832,0.000000,0.000000
1000,10,833,0.000000,0.000000
1000,10,834,0.000000,0.000000
1000,10,835,0.000000,0.000000
1000,10,836,0.000000,0.000000
1000,10,837,0.000000,0.000000
1000,10,838,0.000000,0.000000
1000,10,839,0.000000,0.000000
1000,10,840,0.000000,0.000000
1000,10,841,0.000000,0.000000
1000,10,842,0.000000,0.000000
1000,10,843,0.000000,0.000000
1000,10,844,0.000000,0.000000
1000,10,845,0.000000,0.000000
1000,10,846,0.000000,0.000000
1000,10,847,0.000000,0.000000
1000,10,848,0.000000,0.000000
1000,10,849,0.000000,0.000000
1000,10,850,0.000000,0.000000
1000,10,851,0.000000,0.000000
1000,10,852,0.000000,0.000000
1000,10,853,0.000000,0.000000
1000,10,854,0.000000,0.000000
1000,10,855,0.000000,0.000000
1000,10,856,0.000000,0.000000
1000,10,857,0.000000,0.000000
1000,10,858,0.000000,0.000000
1000,10,859,0.000000,0.000000
1000,10,860,0.000000,0.000000
1000,10,861,0.000000,0.000000
1000,10,862,0.000000,0.000000
1000,10,863,0.000000,0.000000
1000,10,864,0.000000,0.000000
1000,10,865,0.000000,0.000000
1000,10,866,0.000000,0.000000
1000,10,867,0.000000,0.000000
1000,10,868,0.000997,0.000000
1000,10,869,0.000000,0.000000
1000,10,870,0.000000,0.000000
1000,10,871,0.000000,0.000000
1000,10,872,0.000000,0.000000
1000,10,873,0.000000,0.000000
1000,10,874,0.000000,0.000000
1000,10,875,0.000000,0.000000
1000,10,876,0.000000,0.000000
1000,10,877,0.000000,0.000000
1000,10,878,0.000000,0.000000
1000,10,879,0.000000,0.000000
1000,10,880,0.000000,0.000000
1000,10,881,0.000000,0.000000
1000,10,882,0.000000,0.000000
1000,10,883,0.000000,0.000000
1000,10,884,0.000000,0.000000
1000,10,885,0.000000,0.000000
1000,10,886,0.000000,0.000000
1000,10,887,0.000000,0.000000
1000,10,888,0.000000,0.000000
1000,10,889,0.000000,0.000000
1000,10,890,0.000000,0.000000
1000,10,891,0.000000,0.000000
1000,10,892,0.000000,0.000000
1000,10,893,0.000000,0.000000
1000,10,894,0.000000,0.000000
1000,10,895,0.000000,0.000000
1000,10,896,0.000000,0.000000
1000,10,897,0.000000,0.000000
1000,10,898,0.000000,0.000000
1000,10,899,0.000000,0.000000
1000,10,900,0.000000,0.000000
1000,10,901,0.000000,0.000000
1000,10,902,0.000000,0.000000
1000,10,903,0.000000,0.000000
1000,10,904,0.000000,0.000000
1000,10,905,0.000000,0.000000
1000,10,906,0.000000,0.000000
1000,10,907,0.000000,0.000000
1000,10,908,0.000000,0.000000
1000,10,909,0.000000,0.000000
1000,10,910,0.000000,0.000000
1000,10,911,0.000000,0.000000
1000,10,912,0.000000,0.000000
1000,10,913,0.000000,0.000000
1000,10,914,0.000000,0.000000
1000,10,915,0.000000,0.000000
1000,10,916,0.000000,0.000000
1000,10,917,0.000000,0.000000
1000,10,918,0.000000,0.000000
1000,10,919,0.000000,0.000000
1000,10,920,0.000000,0.000000
1000,10,921,0.000000,0.000000
1000,10,922,0.000000,0.000000
1000,10,923,0.000000,0.000000
1000,10,924,0.000000,0.000997
1000,10,925,0.000000,0.000000
1000,10,926,0.000000,0.000000
1000,10,927,0.000000,0.000000
1000,10,928,0.000000,0.000000
1000,10,929,0.000000,0.000000
1000,10,930,0.000000,0.000000
1000,10,931,0.000000,0.000000
1000,10,932,0.000000,0.000000
1000,10,933,0.000000,0.000000
1000,10,934,0.000000,0.000000
1000,10,935,0.000000,0.000000
1000,10,936,0.000000,0.000000
1000,10,937,0.000000,0.000000
1000,10,938,0.000000,0.000000
1000,10,939,0.000000,0.000000
1000,10,940,0.000000,0.000000
1000,10,941,0.000000,0.000000
1000,10,942,0.000000,0.000000
1000,10,943,0.000000,0.000000
1000,10,944,0.000000,0.000000
1000,10,945,0.000000,0.000000
1000,10,946,0.000000,0.000000
1000,10,947,0.000000,0.000000
1000,10,948,0.000000,0.000000
1000,10,949,0.000000,0.000000
1000,10,950,0.000000,0.000000
1000,10,951,0.000000,0.000000
1000,10,952,0.000000,0.000000
1000,10,953,0.000000,0.000000
1000,10,954,0.000000,0.000000
1000,10,955,0.000000,0.000000
1000,10,956,0.000000,0.000000
1000,10,957,0.000000,0.000000
1000,10,958,0.000000,0.000000
1000,10,959,0.000000,0.000000
1000,10,960,0.000000,0.000000
1000,10,961,0.000000,0.000000
1000,10,962,0.000000,0.000000
1000,10,963,0.000000,0.000000
1000,10,964,0.000000,0.000000
1000,10,965,0.000000,0.000000
1000,10,966,0.000000,0.000000
1000,10,967,0.000000,0.000000
1000,10,968,0.000000,0.000000
1000,10,969,0.000000,0.000000
1000,10,970,0.000000,0.000000
1000,10,971,0.000000,0.000000
1000,10,972,0.000000,0.000000
1000,10,973,0.000000,0.000000
1000,10,974,0.000000,0.000000
1000,10,975,0.000000,0.000000
1000,10,976,0.000000,0.000000
1000,10,977,0.000000,0.000000
1000,10,978,0.000000,0.000000
1000,10,979,0.000000,0.000000
1000,10,980,0.000000,0.000000
1000,10,981,0.000997,0.000000
1000,10,982,0.000000,0.000000
1000,10,983,0.000000,0.000000
1000,10,984,0.000000,0.000000
1000,10,985,0.000000,0.000000
1000,10,986,0.000000,0.000000
1000,10,987,0.000000,0.000000
1000,10,988,0.000000,0.000000
1000,10,989,0.000000,0.000000
1000,10,990,0.000000,0.000000
1000,10,991,0.000000,0.000000
1000,10,992,0.000000,0.000000
1000,10,993,0.000000,0.000000
1000,10,994,0.000000,0.000000
1000,10,995,0.000000,0.000000
1000,10,996,0.000000,0.000000
1000,10,997,0.000000,0.000000
1000,10,998,0.000000,0.000000
1000,10,999,0.000000,0.000000
1000,10,1000,0.000000,0.000000
1000,11,1,0.000000,0.000000
1000,11,2,0.000000,0.000000
1000,11,3,0.000000,0.000000
1000,11,4,0.000000,0.000000
1000,11,5,0.000000,0.000000
1000,11,6,0.000000,0.000000
1000,11,7,0.000000,0.000000
1000,11,8,0.000000,0.000000
1000,11,9,0.000000,0.000000
1000,11,10,0.000000,0.000000
1000,11,11,0.000000,0.000000
1000,11,12,0.000000,0.000000
1000,11,13,0.000000,0.000000
1000,11,14,0.000000,0.000000
1000,11,15,0.000000,0.000000
1000,11,16,0.000000,0.000000
1000,11,17,0.000000,0.000000
1000,11,18,0.000000,0.000000
1000,11,19,0.000000,0.000000
1000,11,20,0.000000,0.000000
1000,11,21,0.000000,0.000000
1000,11,22,0.000000,0.000000
1000,11,23,0.000000,0.000000
1000,11,24,0.000000,0.000000
1000,11,25,0.000000,0.000000
1000,11,26,0.000000,0.000000
1000,11,27,0.000000,0.000000
1000,11,28,0.000000,0.000000
1000,11,29,0.000000,0.000000
1000,11,30,0.000000,0.000000
1000,11,31,0.000997,0.000000
1000,11,32,0.000000,0.000000
1000,11,33,0.000000,0.000000
1000,11,34,0.000000,0.000000
1000,11,35,0.000000,0.000000
1000,11,36,0.000000,0.000000
1000,11,37,0.000000,0.000000
1000,11,38,0.000000,0.000000
1000,11,39,0.000000,0.000000
1000,11,40,0.000000,0.000000
1000,11,41,0.000000,0.000000
1000,11,42,0.000000,0.000000
1000,11,43,0.000000,0.000000
1000,11,44,0.000000,0.000000
1000,11,45,0.000000,0.000000
1000,11,46,0.000000,0.000000
1000,11,47,0.000000,0.000000
1000,11,48,0.000000,0.000000
1000,11,49,0.000000,0.000000
1000,11,50,0.000000,0.000000
1000,11,51,0.000000,0.000000
1000,11,52,0.000000,0.000000
1000,11,53,0.000000,0.000000
1000,11,54,0.000000,0.000000
1000,11,55,0.000000,0.000000
1000,11,56,0.000000,0.000000
1000,11,57,0.000000,0.000000
1000,11,58,0.000000,0.000000
1000,11,59,0.000000,0.000000
1000,11,60,0.000000,0.000000
1000,11,61,0.000000,0.000000
1000,11,62,0.000000,0.000000
1000,11,63,0.000000,0.000000
1000,11,64,0.000000,0.000000
1000,11,65,0.000000,0.000000
1000,11,66,0.000000,0.000000
1000,11,67,0.000000,0.000000
1000,11,68,0.000000,0.000000
1000,11,69,0.000000,0.000000
1000,11,70,0.000000,0.000000
1000,11,71,0.000000,0.000000
1000,11,72,0.000000,0.000000
1000,11,73,0.000000,0.000000
1000,11,74,0.000000,0.000000
1000,11,75,0.000000,0.000000
1000,11,76,0.000000,0.000000
1000,11,77,0.000000,0.000000
1000,11,78,0.000000,0.000000
1000,11,79,0.000000,0.000000
1000,11,80,0.000000,0.000000
1000,11,81,0.000000,0.000000
1000,11,82,0.000000,0.000000
1000,11,83,0.000000,0.000000
1000,11,84,0.000000,0.000000
1000,11,85,0.000000,0.000000
1000,11,86,0.000000,0.000000
1000,11,87,0.000000,0.000000
1000,11,88,0.000997,0.000000
1000,11,89,0.000000,0.000000
1000,11,90,0.000000,0.000000
1000,11,91,0.000000,0.000000
1000,11,92,0.000000,0.000000
1000,11,93,0.000000,0.000000
1000,11,94,0.000000,0.000000
1000,11,95,0.000000,0.000000
1000,11,96,0.000000,0.000000
1000,11,97,0.000000,0.000000
1000,11,98,0.000000,0.000000
1000,11,99,0.000000,0.000000
1000,11,100,0.000000,0.000000
1000,11,101,0.000000,0.000000
1000,11,102,0.000000,0.000000
1000,11,103,0.000000,0.000000
1000,11,104,0.000000,0.000000
1000,11,105,0.000000,0.000000
1000,11,106,0.000000,0.000000
1000,11,107,0.000000,0.000000
1000,11,108,0.000000,0.000000
1000,11,109,0.000000,0.000000
1000,11,110,0.000000,0.000000
1000,11,111,0.000000,0.000000
1000,11,112,0.000000,0.000000
1000,11,113,0.000000,0.000000
1000,11,114,0.000000,0.000000
1000,11,115,0.000000,0.000000
1000,11,116,0.000000,0.000000
1000,11,117,0.000000,0.000000
1000,11,118,0.000000,0.000000
1000,11,119,0.000000,0.000000
1000,11,120,0.000000,0.000000
1000,11,121,0.000000,0.000000
1000,11,122,0.000000,0.000000
1000,11,123,0.000000,0.000000
1000,11,124,0.000000,0.000000
1000,11,125,0.000000,0.000000
1000,11,126,0.000000,0.000000
1000,11,127,0.000000,0.000000
1000,11,128,0.000000,0.000000
1000,11,129,0.000000,0.000000
1000,11,130,0.000000,0.000000
1000,11,131,0.000000,0.000000
1000,11,132,0.000000,0.000000
1000,11,133,0.000000,0.000000
1000,11,134,0.000000,0.000000
1000,11,135,0.000000,0.000000
1000,11,136,0.000000,0.000000
1000,11,137,0.000000,0.000000
1000,11,138,0.000000,0.000000
1000,11,139,0.000000,0.000000
1000,11,140,0.000000,0.000000
1000,11,141,0.000000,0.000000
1000,11,142,0.000000,0.000000
1000,11,143,0.000997,0.000000
1000,11,144,0.000000,0.000000
1000,11,145,0.000000,0.000000
1000,11,146,0.000000,0.000000
1000,11,147,0.000000,0.000000
1000,11,148,0.000000,0.000000
1000,11,149,0.000000,0.000000
1000,11,150,0.000000,0.000000
1000,11,151,0.000000,0.000000
1000,11,152,0.000000,0.000000
1000,11,153,0.000000,0.000000
1000,11,154,0.000000,0.000000
1000,11,155,0.000000,0.000000
1000,11,156,0.000000,0.000000
1000,11,157,0.000000,0.000000
1000,11,158,0.000000,0.000000
1000,11,159,0.000000,0.000000
1000,11,160,0.000000,0.000000
1000,11,161,0.000000,0.000000
1000,11,162,0.000000,0.000000
1000,11,163,0.000000,0.000000
1000,11,164,0.000000,0.000000
1000,11,165,0.000000,0.000000
1000,11,166,0.000000,0.000000
1000,11,167,0.000000,0.000000
1000,11,168,0.000000,0.000000
1000,11,169,0.000000,0.000000
1000,11,170,0.000000,0.000000
1000,11,171,0.000000,0.000000
1000,11,172,0.000000,0.000000
1000,11,173,0.000000,0.000000
1000,11,174,0.000000,0.000000
1000,11,175,0.000000,0.000000
1000,11,176,0.000000,0.000000
1000,11,177,0.000000,0.000000
1000,11,178,0.000000,0.000000
1000,11,179,0.000000,0.000000
1000,11,180,0.000000,0.000000
1000,11,181,0.000000,0.000000
1000,11,182,0.000000,0.000000
1000,11,183,0.000000,0.000000
1000,11,184,0.000000,0.000000
1000,11,185,0.000000,0.000000
1000,11,186,0.000000,0.000000
1000,11,187,0.000000,0.000000
1000,11,188,0.000000,0.000000
1000,11,189,0.000000,0.000000
1000,11,190,0.000000,0.000000
1000,11,191,0.000000,0.000000
1000,11,192,0.000000,0.000000
1000,11,193,0.000000,0.000000
1000,11,194,0.000000,0.000000
1000,11,195,0.000997,0.000000
1000,11,196,0.000000,0.000000
1000,11,197,0.000000,0.000000
1000,11,198,0.000000,0.000000
1000,11,199,0.000000,0.000000
1000,11,200,0.000000,0.000000
1000,11,201,0.000000,0.000000
1000,11,202,0.000000,0.000000
1000,11,203,0.000000,0.000000
1000,11,204,0.000000,0.000000
1000,11,205,0.000000,0.000000
1000,11,206,0.000000,0.000000
1000,11,207,0.000000,0.000000
1000,11,208,0.000000,0.000000
1000,11,209,0.000000,0.000000
1000,11,210,0.000000,0.000000
1000,11,211,0.000000,0.000000
1000,11,212,0.000000,0.000000
1000,11,213,0.000000,0.000000
1000,11,214,0.000000,0.000000
1000,11,215,0.000000,0.000000
1000,11,216,0.000000,0.000000
1000,11,217,0.000000,0.000000
1000,11,218,0.000000,0.000000
1000,11,219,0.000000,0.000000
1000,11,220,0.000000,0.000000
1000,11,221,0.000000,0.000000
1000,11,222,0.000000,0.000000
1000,11,223,0.000000,0.000000
1000,11,224,0.000000,0.000000
1000,11,225,0.000000,0.000000
1000,11,226,0.000000,0.000000
1000,11,227,0.000000,0.000000
1000,11,228,0.000000,0.000000
1000,11,229,0.000000,0.000000
1000,11,230,0.000000,0.000000
1000,11,231,0.000000,0.000000
1000,11,232,0.000000,0.000000
1000,11,233,0.000000,0.000000
1000,11,234,0.000000,0.000000
1000,11,235,0.000000,0.000000
1000,11,236,0.000000,0.000000
1000,11,237,0.000000,0.000000
1000,11,238,0.000000,0.000000
1000,11,239,0.000000,0.000000
1000,11,240,0.000000,0.000000
1000,11,241,0.000000,0.000000
1000,11,242,0.000000,0.000000
1000,11,243,0.000000,0.000000
1000,11,244,0.000000,0.000000
1000,11,245,0.000000,0.000000
1000,11,246,0.000000,0.000000
1000,11,247,0.000000,0.000000
1000,11,248,0.000000,0.000000
1000,11,249,0.000000,0.000000
1000,11,250,0.000997,0.000000
1000,11,251,0.000000,0.000000
1000,11,252,0.000000,0.000000
1000,11,253,0.000000,0.000000
1000,11,254,0.000000,0.000000
1000,11,255,0.000000,0.000000
1000,11,256,0.000000,0.000000
1000,11,257,0.000000,0.000000
1000,11,258,0.000000,0.000000
1000,11,259,0.000000,0.000000
1000,11,260,0.000000,0.000000
1000,11,261,0.000000,0.000000
1000,11,262,0.000000,0.000000
1000,11,263,0.000000,0.000000
1000,11,264,0.000000,0.000000
1000,11,265,0.000000,0.000000
1000,11,266,0.000000,0.000000
1000,11,267,0.000000,0.000000
1000,11,268,0.000000,0.000000
1000,11,269,0.000000,0.000000
1000,11,270,0.000000,0.000000
1000,11,271,0.000000,0.000000
1000,11,272,0.000000,0.000000
1000,11,273,0.000000,0.000000
1000,11,274,0.000000,0.000000
1000,11,275,0.000000,0.000000
1000,11,276,0.000000,0.000000
1000,11,277,0.000000,0.000000
1000,11,278,0.000000,0.000000
1000,11,279,0.000000,0.000000
1000,11,280,0.000000,0.000000
1000,11,281,0.000000,0.000000
1000,11,282,0.000000,0.000000
1000,11,283,0.000000,0.000000
1000,11,284,0.000000,0.000000
1000,11,285,0.000000,0.000000
1000,11,286,0.000000,0.000000
1000,11,287,0.000000,0.000000
1000,11,288,0.000000,0.000000
1000,11,289,0.000000,0.000000
1000,11,290,0.000000,0.000000
1000,11,291,0.000000,0.000000
1000,11,292,0.000000,0.000000
1000,11,293,0.000000,0.000000
1000,11,294,0.000000,0.000000
1000,11,295,0.000000,0.000000
1000,11,296,0.000000,0.000000
1000,11,297,0.000000,0.000000
1000,11,298,0.000000,0.000000
1000,11,299,0.000000,0.000000
1000,11,300,0.000000,0.000000
1000,11,301,0.000000,0.000000
1000,11,302,0.000000,0.000000
1000,11,303,0.000000,0.000000
1000,11,304,0.000000,0.000000
1000,11,305,0.000998,0.000000
1000,11,306,0.000000,0.000000
1000,11,307,0.000000,0.000000
1000,11,308,0.000000,0.000000
1000,11,309,0.000000,0.000000
1000,11,310,0.000000,0.000000
1000,11,311,0.000000,0.000000
1000,11,312,0.000000,0.000000
1000,11,313,0.000000,0.000000
1000,11,314,0.000000,0.000000
1000,11,315,0.000000,0.000000
1000,11,316,0.000000,0.000000
1000,11,317,0.000000,0.000000
1000,11,318,0.000000,0.000000
1000,11,319,0.000000,0.000000
1000,11,320,0.000000,0.000000
1000,11,321,0.000000,0.000000
1000,11,322,0.000000,0.000000
1000,11,323,0.000000,0.000000
1000,11,324,0.000000,0.000000
1000,11,325,0.000000,0.000000
1000,11,326,0.000000,0.000000
1000,11,327,0.000000,0.000000
1000,11,328,0.000000,0.000000
1000,11,329,0.000000,0.000000
1000,11,330,0.000000,0.000000
1000,11,331,0.000000,0.000000
1000,11,332,0.000000,0.000000
1000,11,333,0.000000,0.000000
1000,11,334,0.000000,0.000000
1000,11,335,0.000000,0.000000
1000,11,336,0.000000,0.000000
1000,11,337,0.000000,0.000000
1000,11,338,0.000000,0.000000
1000,11,339,0.000000,0.000000
1000,11,340,0.000000,0.000000
1000,11,341,0.000000,0.000000
1000,11,342,0.000000,0.000000
1000,11,343,0.000000,0.000000
1000,11,344,0.000000,0.000000
1000,11,345,0.000000,0.000000
1000,11,346,0.000000,0.000000
1000,11,347,0.000000,0.000000
1000,11,348,0.000000,0.000000
1000,11,349,0.000000,0.000000
1000,11,350,0.000000,0.000000
1000,11,351,0.000000,0.000000
1000,11,352,0.000000,0.000000
1000,11,353,0.000000,0.000000
1000,11,354,0.000000,0.000000
1000,11,355,0.000000,0.000000
1000,11,356,0.000000,0.000000
1000,11,357,0.000000,0.000000
1000,11,358,0.000000,0.000996
1000,11,359,0.000000,0.000000
1000,11,360,0.000000,0.000000
1000,11,361,0.000000,0.000000
1000,11,362,0.000000,0.000000
1000,11,363,0.000000,0.000000
1000,11,364,0.000000,0.000000
1000,11,365,0.000000,0.000000
1000,11,366,0.000000,0.000000
1000,11,367,0.000000,0.000000
1000,11,368,0.000000,0.000000
1000,11,369,0.000000,0.000000
1000,11,370,0.000000,0.000000
1000,11,371,0.000000,0.000000
1000,11,372,0.000000,0.000000
1000,11,373,0.000000,0.000000
1000,11,374,0.000000,0.000000
1000,11,375,0.000000,0.000000
1000,11,376,0.000000,0.000000
1000,11,377,0.000000,0.000000
1000,11,378,0.000000,0.000000
1000,11,379,0.000000,0.000000
1000,11,380,0.000000,0.000000
1000,11,381,0.000000,0.000000
1000,11,382,0.000000,0.000000
1000,11,383,0.000000,0.000000
1000,11,384,0.000000,0.000000
1000,11,385,0.000000,0.000000
1000,11,386,0.000000,0.000000
1000,11,387,0.000000,0.000000
1000,11,388,0.000000,0.000000
1000,11,389,0.000000,0.000000
1000,11,390,0.000000,0.000000
1000,11,391,0.000000,0.000000
1000,11,392,0.000000,0.000000
1000,11,393,0.000000,0.000000
1000,11,394,0.000000,0.000000
1000,11,395,0.000000,0.000000
1000,11,396,0.000000,0.000000
1000,11,397,0.000000,0.000000
1000,11,398,0.000000,0.000000
1000,11,399,0.000000,0.000000
1000,11,400,0.000000,0.000000
1000,11,401,0.000000,0.000000
1000,11,402,0.000000,0.000000
1000,11,403,0.000000,0.000000
1000,11,404,0.000000,0.000000
1000,11,405,0.000000,0.000000
1000,11,406,0.000000,0.000000
1000,11,407,0.000000,0.000000
1000,11,408,0.000000,0.000000
1000,11,409,0.000000,0.000000
1000,11,410,0.000000,0.000000
1000,11,411,0.000997,0.000000
